hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
10674,Baymont Inn & Suites Montgomery South,low,32.31587,-86.22749,Chittoor,2610023,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160705_121700_VYDYPG.jpg,traffickcam,7/5/16 12:17,3908
10674,Baymont Inn & Suites Montgomery South,high,32.31587,-86.22749,Chittoor,2610024,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160705_121700_9QHY0E.jpg,traffickcam,7/5/16 12:17,2221
10674,Baymont Inn & Suites Montgomery South,low,32.31587,-86.22749,Chittoor,2610025,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160705_121700_N7HPG0.jpg,traffickcam,7/5/16 12:17,4011
10674,Baymont Inn & Suites Montgomery South,low,32.31587,-86.22749,Chittoor,2610026,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160705_121700_3QCP3Y.jpg,traffickcam,7/5/16 12:17,8449
10697,Best Western Plus Boulder Inn,low,40.00162,-105.25824,Muchh,3914084,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_233321_19OEXZ.jpg,traffickcam,1/3/18 23:33,7938
10697,Best Western Plus Boulder Inn,high,40.00162,-105.25824,Muchh,3914085,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_233321_V6GZQF.jpg,traffickcam,1/3/18 23:33,2854
10716,Hyatt Place Topeka,high,39.05664,-95.76192,Ambarsar,3917496,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180123_132026_0BD8V9.jpg,traffickcam,1/23/18 13:20,7690
10731,Holiday Inn San Jose - Silicon Valley,high,37.3611,-121.909,Agra,2657873,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161007_203610_1KUQTQ.jpg,traffickcam,10/7/16 20:36,6883
10731,Holiday Inn San Jose - Silicon Valley,high,37.3611,-121.909,Agra,2657874,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161007_203610_WSHFJU.jpg,traffickcam,10/7/16 20:36,2572
10732,SpringHill Suites by Marriott Vernal,high,40.44949,-109.55154,Lonavala,3917680,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180124_061249_PIFEMU.jpg,traffickcam,1/24/18 6:12,5168
10732,SpringHill Suites by Marriott Vernal,medium,40.44949,-109.55154,Lonavala,3917681,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180124_061249_W74PGM.jpg,traffickcam,1/24/18 6:12,2375
10732,SpringHill Suites by Marriott Vernal,low,40.44949,-109.55154,Lonavala,3917682,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180124_061249_8KUUZ6.jpg,traffickcam,1/24/18 6:12,3401
10732,SpringHill Suites by Marriott Vernal,high,40.44949,-109.55154,Lonavala,3917683,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180124_061249_UQV9EF.jpg,traffickcam,1/24/18 6:12,6490
10746,Fairfield Inn & Suites Marshall by Marriott,low,32.49221,-94.36011,Nahan,2592751,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_123035_7WZH8A.jpg,traffickcam,6/25/16 12:30,829
10746,Fairfield Inn & Suites Marshall by Marriott,medium,32.49221,-94.36011,Nahan,2592752,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_123035_VHBGHH.jpg,traffickcam,6/25/16 12:30,9261
10746,Fairfield Inn & Suites Marshall by Marriott,medium,32.49221,-94.36011,Nahan,2592753,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_123035_MSX2SN.jpg,traffickcam,6/25/16 12:30,8690
10746,Fairfield Inn & Suites Marshall by Marriott,high,32.49221,-94.36011,Nahan,2592754,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_123035_A7RGMX.jpg,traffickcam,6/25/16 12:30,4778
10750,Hampton Inn Wilson Downtown,medium,35.73843,-77.95761,Janta,3959048,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180814_104210_KR435D.jpg,traffickcam,8/14/18 10:42,5162
10750,Hampton Inn Wilson Downtown,high,35.73843,-77.95761,Janta,3959049,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180814_104211_5254H0.jpg,traffickcam,8/14/18 10:42,8007
10750,Hampton Inn Wilson Downtown,high,35.73843,-77.95761,Janta,3959050,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180814_104211_4K0DQA.jpg,traffickcam,8/14/18 10:42,4313
10761,Fairfield Inn by Marriott Evansville West,medium,37.97674,-87.64052,Puri,2596869,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_164735_C5F0O2.jpg,traffickcam,6/26/16 16:47,6171
10761,Fairfield Inn by Marriott Evansville West,medium,37.97674,-87.64052,Puri,2596870,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_164735_AOFPAS.jpg,traffickcam,6/26/16 16:47,9290
10761,Fairfield Inn by Marriott Evansville West,low,37.97674,-87.64052,Puri,2596871,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_164735_I6591K.jpg,traffickcam,6/26/16 16:47,2685
10761,Fairfield Inn by Marriott Evansville West,high,37.97674,-87.64052,Puri,2596872,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_164735_YQHFCA.jpg,traffickcam,6/26/16 16:47,6315
10768,Holiday Inn Express Hotel & Suites Laurinburg,medium,34.75735,-79.47331,Jaisalmer,3846229,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170418_001447_CS6MP9.jpg,traffickcam,4/18/17 0:14,8629
10769,Sirata Beach Resort,high,27.72702,-82.74207,Vrindavan,3934102,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180415_014113_RKKI0C.jpg,traffickcam,4/15/18 1:41,4674
10769,Sirata Beach Resort,medium,27.72702,-82.74207,Vrindavan,3934103,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180415_014113_GH3GIT.jpg,traffickcam,4/15/18 1:41,814
10773,Villa Florence,high,37.78687,-122.40816,Surat,2591097,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_231443_RMBVR4.jpg,traffickcam,6/24/16 23:14,1522
10773,Villa Florence,medium,37.78687,-122.40816,Surat,2591098,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_231443_Q3KZTF.jpg,traffickcam,6/24/16 23:14,9340
10773,Villa Florence,low,37.78687,-122.40816,Surat,2591099,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_231443_49G109.jpg,traffickcam,6/24/16 23:14,3638
10773,Villa Florence,medium,37.78687,-122.40816,Surat,2591100,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_231443_LA336J.jpg,traffickcam,6/24/16 23:14,6757
10777,Novotel Muenchen City,low,48.12962,11.58862,Munnar,3838441,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170328_171122_7W141G.jpg,traffickcam,3/28/17 17:11,7282
10788,Hampton Inn Richmond - South,low,37.46602,-77.42785,Pune,2661785,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_181922_61OV29.jpg,traffickcam,10/20/16 18:19,7218
10788,Hampton Inn Richmond - South,high,37.46602,-77.42785,Pune,2661786,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_181922_YRDONC.jpg,traffickcam,10/20/16 18:19,1091
10788,Hampton Inn Richmond - South,high,37.46602,-77.42785,Pune,2661787,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_181922_PM2V6R.jpg,traffickcam,10/20/16 18:19,5927
10788,Hampton Inn Richmond - South,low,37.46602,-77.42785,Pune,2661788,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_181922_3NR3KG.jpg,traffickcam,10/20/16 18:19,5210
10806,Quality Inn Halifax Airport,medium,44.87587,-63.53571,Nainital,3875119,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170719_000739_4MDCZS.jpg,traffickcam,7/19/17 0:07,3785
10806,Quality Inn Halifax Airport,low,44.87587,-63.53571,Nainital,3875120,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170719_000739_4NLBMC.jpg,traffickcam,7/19/17 0:07,8337
10837,Hilton Garden Inn Springfield,high,39.76248,-89.60723,Ambikapur,2615530,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_135254_VE6A08.jpg,traffickcam,7/10/16 13:52,4409
10837,Hilton Garden Inn Springfield,high,39.76248,-89.60723,Ambikapur,2615531,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_135254_IZI5P3.jpg,traffickcam,7/10/16 13:52,3835
10837,Hilton Garden Inn Springfield,medium,39.76248,-89.60723,Ambikapur,2615532,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_135254_IMIVRF.jpg,traffickcam,7/10/16 13:52,4932
10837,Hilton Garden Inn Springfield,high,39.76248,-89.60723,Ambikapur,2615533,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_135254_OGTA83.jpg,traffickcam,7/10/16 13:52,1320
10846,Country Inn & Suites By Carlson Toledo  OH,high,41.58062,-83.68306,Mysore,2625241,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_134431_GK6299.jpg,traffickcam,7/21/16 13:44,1482
10846,Country Inn & Suites By Carlson Toledo  OH,high,41.58062,-83.68306,Mysore,2625242,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_134431_R6TWF5.jpg,traffickcam,7/21/16 13:44,6767
10846,Country Inn & Suites By Carlson Toledo  OH,high,41.58062,-83.68306,Mysore,2625243,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_134431_35E4WG.jpg,traffickcam,7/21/16 13:44,2538
10846,Country Inn & Suites By Carlson Toledo  OH,high,41.58062,-83.68306,Mysore,2625244,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_134431_SPW0P3.jpg,traffickcam,7/21/16 13:44,9058
10849,Hampton Inn Waterloo,high,42.46568,-92.31948,Munnar,2611101,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_105247_SWEE70.jpg,traffickcam,7/6/16 10:52,4535
10849,Hampton Inn Waterloo,medium,42.46568,-92.31948,Munnar,2611102,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_105247_JKS464.jpg,traffickcam,7/6/16 10:52,6873
10849,Hampton Inn Waterloo,low,42.46568,-92.31948,Munnar,2611103,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_105247_6XZROR.jpg,traffickcam,7/6/16 10:52,5699
10849,Hampton Inn Waterloo,low,42.46568,-92.31948,Munnar,2611104,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_105247_X4J613.jpg,traffickcam,7/6/16 10:52,7730
10854,Wyndham Garden Hotel Austin,high,30.22335,-97.74676,Visakhapatnam,2611330,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_174558_MDPBBK.jpg,traffickcam,7/6/16 17:45,5202
10854,Wyndham Garden Hotel Austin,low,30.22335,-97.74676,Visakhapatnam,2611331,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_174558_F5WJ8E.jpg,traffickcam,7/6/16 17:45,6491
10854,Wyndham Garden Hotel Austin,low,30.22335,-97.74676,Visakhapatnam,2611332,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_174558_G17LMH.jpg,traffickcam,7/6/16 17:45,4643
10854,Wyndham Garden Hotel Austin,medium,30.22335,-97.74676,Visakhapatnam,2611333,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_174558_RP2ZHP.jpg,traffickcam,7/6/16 17:45,6145
10872,Cambria Suites White Plains - Downtown,medium,41.03339,-73.76447,Vyan,2646987,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_011359_55JM6P.jpg,traffickcam,9/4/16 1:14,5437
10872,Cambria Suites White Plains - Downtown,medium,41.03339,-73.76447,Vyan,2646988,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_011359_PU1YB6.jpg,traffickcam,9/4/16 1:14,562
10872,Cambria Suites White Plains - Downtown,medium,41.03339,-73.76447,Vyan,2646989,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_011359_B85A1V.jpg,traffickcam,9/4/16 1:14,9310
10872,Cambria Suites White Plains - Downtown,high,41.03339,-73.76447,Vyan,2646990,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_011359_I1IAWI.jpg,traffickcam,9/4/16 1:14,6337
10879,El Rey Inn,high,35.66445,-105.97322,Janta,3885226,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_164724_H1NPMN.jpg,traffickcam,8/22/17 16:47,7054
10879,El Rey Inn,low,35.66445,-105.97322,Janta,3885227,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_164724_X7GY32.jpg,traffickcam,8/22/17 16:47,7399
10879,El Rey Inn,medium,35.66445,-105.97322,Janta,3885228,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_164724_9FUSJU.jpg,traffickcam,8/22/17 16:47,9284
10883,Historic Strater Hotel,low,37.27124,-107.88142,Jammu,2651656,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160918_054223_CGSM66.jpg,traffickcam,9/18/16 5:42,2114
10883,Historic Strater Hotel,medium,37.27124,-107.88142,Jammu,2651657,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160918_054223_M14DXW.jpg,traffickcam,9/18/16 5:42,8193
10883,Historic Strater Hotel,medium,37.27124,-107.88142,Jammu,2651658,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160918_054223_PC90U0.jpg,traffickcam,9/18/16 5:42,6272
10883,Historic Strater Hotel,low,37.27124,-107.88142,Jammu,2651659,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160918_054223_SEI7KC.jpg,traffickcam,9/18/16 5:42,668
10907,Hilton Garden Inn Wooster,high,40.7767,-81.92944,Agra,2601498,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012311_MWX9UP.jpg,traffickcam,6/29/16 1:23,6809
10907,Hilton Garden Inn Wooster,low,40.7767,-81.92944,Agra,2601499,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012311_6AJA77.jpg,traffickcam,6/29/16 1:23,3636
10907,Hilton Garden Inn Wooster,high,40.7767,-81.92944,Agra,2601500,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012311_GKBYCO.jpg,traffickcam,6/29/16 1:23,4196
10907,Hilton Garden Inn Wooster,high,40.7767,-81.92944,Agra,2601501,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012311_NOW7DL.jpg,traffickcam,6/29/16 1:23,9012
10922,Loews Regency New York Hotel,high,40.76446,-73.96885,Jamshedpur,3871352,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170706_140715_OWVV5Q.jpg,traffickcam,7/6/17 14:07,2450
10922,Loews Regency New York Hotel,high,40.76446,-73.96885,Jamshedpur,3871353,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170706_140715_494UON.jpg,traffickcam,7/6/17 14:07,3194
10923,Fairfield Inn & Suites by Marriott New Braunfels,low,29.70824,-98.09037,Dharamsala,2627721,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_025836_ZQ2EQZ.jpg,traffickcam,7/25/16 2:58,8162
10923,Fairfield Inn & Suites by Marriott New Braunfels,high,29.70824,-98.09037,Dharamsala,2627722,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_025836_I4C7YM.jpg,traffickcam,7/25/16 2:58,4995
10923,Fairfield Inn & Suites by Marriott New Braunfels,medium,29.70824,-98.09037,Dharamsala,2627723,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_025836_U0X629.jpg,traffickcam,7/25/16 2:58,7810
10923,Fairfield Inn & Suites by Marriott New Braunfels,low,29.70824,-98.09037,Dharamsala,2627724,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_025836_FBG6R5.jpg,traffickcam,7/25/16 2:58,1120
10927,Sugar Beach Resort Hotel,medium,44.74585,-85.54292,Puri,3862921,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_175916_XJH8Q7.jpg,traffickcam,6/9/17 17:59,1908
10927,Sugar Beach Resort Hotel,low,44.74585,-85.54292,Puri,3862922,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_175916_V4A17B.jpg,traffickcam,6/9/17 17:59,2056
10928,Club Quarters in San Francisco,low,37.79497,-122.40081,Madurai,3895426,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171007_201913_60NHKJ.jpg,traffickcam,10/7/17 20:19,5102
10928,Club Quarters in San Francisco,low,37.79497,-122.40081,Madurai,3895427,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171007_201913_FTR2TO.jpg,traffickcam,10/7/17 20:19,5520
10931,The Sydney Boulevard Hotel,low,-33.87437,151.21676,Shirdi,3866036,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_092614_WEVH07.jpg,traffickcam,6/19/17 9:26,7317
10931,The Sydney Boulevard Hotel,high,-33.87437,151.21676,Shirdi,3866037,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_092614_0H28UQ.jpg,traffickcam,6/19/17 9:26,5872
10931,The Sydney Boulevard Hotel,medium,-33.87437,151.21676,Shirdi,3866038,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_092614_GY2CVU.jpg,traffickcam,6/19/17 9:26,5043
10931,The Sydney Boulevard Hotel,high,-33.87437,151.21676,Shirdi,3866039,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_092615_SFQJNC.jpg,traffickcam,6/19/17 9:26,4499
10932,Comfort Suites Las Cruces,high,32.29431,-106.74144,Siliguri,3843165,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170407_230000_MSSRAO.jpg,traffickcam,4/7/17 23:00,6475
10932,Comfort Suites Las Cruces,low,32.29431,-106.74144,Siliguri,3843166,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170407_230000_TL7QA1.jpg,traffickcam,4/7/17 23:00,3999
10935,Sandman Hotel & Suites Winnipeg Airport,high,49.89793,-97.20494,Tirupati,3864418,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170614_060747_JAIJ9C.jpg,traffickcam,6/14/17 6:07,2043
10935,Sandman Hotel & Suites Winnipeg Airport,high,49.89793,-97.20494,Tirupati,3864419,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170614_060747_QWG8RC.jpg,traffickcam,6/14/17 6:07,4233
10937,Cedar Points Breakers Express,medium,41.446,-82.67809,Janta,3860460,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170602_025134_3MJZ7X.jpg,traffickcam,6/2/17 2:51,7293
10937,Cedar Points Breakers Express,high,41.446,-82.67809,Janta,3860461,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170602_025134_P3SU18.jpg,traffickcam,6/2/17 2:51,1599
10947,Richmond Marriott,low,37.54293,-77.43733,Chittoor,3939374,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180510_034907_58G5S0.jpg,traffickcam,5/10/18 3:49,4596
10947,Richmond Marriott,low,37.54293,-77.43733,Chittoor,3939375,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180510_034907_MQ4OD9.jpg,traffickcam,5/10/18 3:49,2676
10947,Richmond Marriott,medium,37.54293,-77.43733,Chittoor,3939376,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180510_034907_3Q0YLE.jpg,traffickcam,5/10/18 3:49,6946
10947,Richmond Marriott,high,37.54293,-77.43733,Chittoor,3939377,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180510_034908_2JLBX1.jpg,traffickcam,5/10/18 3:49,8201
10956,Scandic Aarhus City,low,56.15428,10.20572,Jammu,3853108,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_174853_OO1ACL.jpg,traffickcam,5/8/17 17:48,6557
10956,Scandic Aarhus City,medium,56.15428,10.20572,Jammu,3853109,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_174853_9FCW1C.jpg,traffickcam,5/8/17 17:48,1012
10956,Scandic Aarhus City,medium,56.15428,10.20572,Jammu,3853110,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_174853_FG8L26.jpg,traffickcam,5/8/17 17:48,6922
10956,Scandic Aarhus City,high,56.15428,10.20572,Jammu,3853111,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_174854_H11LF4.jpg,traffickcam,5/8/17 17:48,8537
10976,SpringHill Suites by Marriott Wichita East at Plazzio,medium,37.70563,-97.20654,Ranchi,3887907,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170902_231123_OVHY49.jpg,traffickcam,9/2/17 23:11,3896
10976,SpringHill Suites by Marriott Wichita East at Plazzio,low,37.70563,-97.20654,Ranchi,3887908,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170902_231123_OXGT1W.jpg,traffickcam,9/2/17 23:11,9997
10976,SpringHill Suites by Marriott Wichita East at Plazzio,medium,37.70563,-97.20654,Ranchi,3887909,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170902_231123_7BLGUV.jpg,traffickcam,9/2/17 23:11,8920
10976,SpringHill Suites by Marriott Wichita East at Plazzio,medium,37.70563,-97.20654,Ranchi,3887910,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170902_231123_X2OMLG.jpg,traffickcam,9/2/17 23:11,529
10989,Evergreen Resort,medium,44.22524,-85.40193,Rameswaram,3866122,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_210427_ERK0DD.jpg,traffickcam,6/19/17 21:04,701
10989,Evergreen Resort,low,44.22524,-85.40193,Rameswaram,3866123,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_210427_OMMQNV.jpg,traffickcam,6/19/17 21:04,7010
10989,Evergreen Resort,low,44.22524,-85.40193,Rameswaram,3866124,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_210427_1I1AU7.jpg,traffickcam,6/19/17 21:04,3644
10989,Evergreen Resort,low,44.22524,-85.40193,Rameswaram,3866125,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170619_210427_9PUCNH.jpg,traffickcam,6/19/17 21:04,3680
11007,Salish Lodge & Spa,medium,47.54201,-121.83597,Varkala,2595179,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_015338_03BXCB.jpg,traffickcam,6/26/16 1:53,4826
11007,Salish Lodge & Spa,low,47.54201,-121.83597,Varkala,2595180,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_015338_B97EBY.jpg,traffickcam,6/26/16 1:53,8213
11007,Salish Lodge & Spa,low,47.54201,-121.83597,Varkala,2595181,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_015338_C8HTJS.jpg,traffickcam,6/26/16 1:53,6001
11007,Salish Lodge & Spa,high,47.54201,-121.83597,Varkala,2595182,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_015338_GLSIO6.jpg,traffickcam,6/26/16 1:53,5901
11014,American Inn and Suites Ionia,medium,42.97694,-85.06859,Amritsar,3953208,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180718_235642_07A0ER.jpg,traffickcam,7/18/18 23:56,3944
11014,American Inn and Suites Ionia,high,42.97694,-85.06859,Amritsar,3953209,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180718_235642_3YOWLM.jpg,traffickcam,7/18/18 23:56,2092
11014,American Inn and Suites Ionia,medium,42.97694,-85.06859,Amritsar,3953210,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180718_235642_D2FGW0.jpg,traffickcam,7/18/18 23:56,9879
11014,American Inn and Suites Ionia,high,42.97694,-85.06859,Amritsar,3953211,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180718_235643_HOFYM0.jpg,traffickcam,7/18/18 23:56,8652
11020,Embassy Suites - Columbus,high,40.10266,-82.9457,Agartala,2683452,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170107_213518_1VO6DL.jpg,traffickcam,1/7/17 21:35,5260
11020,Embassy Suites - Columbus,low,40.10266,-82.9457,Agartala,2683453,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170107_213518_LDMVJV.jpg,traffickcam,1/7/17 21:35,4410
11020,Embassy Suites - Columbus,medium,40.10266,-82.9457,Agartala,2683454,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170107_213518_AJ0F0T.jpg,traffickcam,1/7/17 21:35,9391
11020,Embassy Suites - Columbus,low,40.10266,-82.9457,Agartala,2683455,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170107_213518_I5NKOR.jpg,traffickcam,1/7/17 21:35,3356
11040,Super 8 Alexandria Mn,low,45.84756,-95.38831,Bhubaneswar,3946846,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180616_200526_2MF9JP.jpg,traffickcam,6/16/18 20:05,5588
11040,Super 8 Alexandria Mn,medium,45.84756,-95.38831,Bhubaneswar,3946847,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180616_200526_MCI1H5.jpg,traffickcam,6/16/18 20:05,8739
11040,Super 8 Alexandria Mn,high,45.84756,-95.38831,Bhubaneswar,3946848,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180616_200526_P72FTC.jpg,traffickcam,6/16/18 20:05,2635
11046,The Westin Annapolis,low,38.97648,-76.50472,Bhubaneswar,2606659,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_125955_VO7FA8.jpg,traffickcam,7/2/16 12:59,8849
11046,The Westin Annapolis,high,38.97648,-76.50472,Bhubaneswar,2606660,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_125955_MUPI9T.jpg,traffickcam,7/2/16 12:59,8631
11046,The Westin Annapolis,high,38.97648,-76.50472,Bhubaneswar,2606661,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_125955_WYJR8W.jpg,traffickcam,7/2/16 12:59,7362
11046,The Westin Annapolis,medium,38.97648,-76.50472,Bhubaneswar,2606662,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_125955_D27I97.jpg,traffickcam,7/2/16 12:59,2547
11063,La Quinta Inn and Suites Wenatchee,low,47.45177,-120.3335,Andaman,3895443,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171007_205257_Y980L5.jpg,traffickcam,10/7/17 20:52,6098
11072,Quality Inn University Area,medium,32.62761,-85.44404,Hyderabad,2689662,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170130_230208_ZTASGG.jpg,traffickcam,1/30/17 23:02,520
11072,Quality Inn University Area,high,32.62761,-85.44404,Hyderabad,2689663,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170130_230208_FOA9ZL.jpg,traffickcam,1/30/17 23:02,2435
